time,flow_rate,location
1301.0,0.43,RW129
1302.0,0.43,RW129
1303.0,0.43,RW129
1323.0,0.43,RW129
1326.0,0.43,RW129
1327.0,0.42,RW129
1328.0,0.42,RW129
1332.0,0.42,RW129
1334.0,0.42,RW129
1335.0,0.42,RW129
1336.0,0.42,RW129
1345.0,0.42,RW129
1354.0,0.42,RW129
1355.0,0.42,RW129
1358.0,0.42,RW129
1361.0,0.42,RW129
1365.0,0.42,RW129
1367.0,0.42,RW129
1368.0,0.42,RW129
1369.0,0.42,RW129
1370.0,0.42,RW129
1371.0,0.42,RW129
1372.0,0.42,RW129
1373.0,0.42,RW129
1374.0,0.43,RW129
1375.0,0.43,RW129
1377.0,0.43,RW129
1378.0,0.43,RW129
1379.0,0.43,RW129
1380.0,0.43,RW129
1381.0,0.43,RW129
1383.0,0.43,RW129
1385.0,0.43,RW129
1386.0,0.43,RW129
1388.0,0.43,RW129
1389.0,0.43,RW129
1391.0,0.43,RW129
1393.0,0.43,RW129
1394.0,0.43,RW129
1395.0,0.43,RW129
1396.0,0.43,RW129
1399.0,0.44,RW129
1400.0,0.44,RW129
1401.0,0.44,RW129
1403.0,0.44,RW129
1404.0,0.44,RW129
1405.0,0.44,RW129
1406.0,0.44,RW129
1407.0,0.44,RW129
1408.0,0.44,RW129
1409.0,0.44,RW129
1412.0,0.44,RW129
1415.0,0.44,RW129
1417.0,0.44,RW129
1418.0,0.44,RW129
1419.0,0.44,RW129
1420.0,0.44,RW129
1421.0,0.44,RW129
1424.0,0.44,RW129
1425.0,0.44,RW129
1426.0,0.44,RW129
1427.0,0.44,RW129
1428.0,0.44,RW129
1429.0,0.44,RW129
1430.0,0.44,RW129
1432.0,0.44,RW129
1434.0,0.44,RW129
1436.0,0.44,RW129
1437.0,0.44,RW129
1438.0,0.44,RW129
1440.0,0.44,RW129
1441.0,0.44,RW129
1447.0,0.44,RW129
1448.0,0.45,RW129
1449.0,0.44,RW129
1450.0,0.45,RW129
1451.0,0.45,RW129
1452.0,0.45,RW129
1453.0,0.45,RW129
1454.0,0.45,RW129
1455.0,0.45,RW129
1458.0,0.45,RW129
1459.0,0.44,RW129
1462.0,0.45,RW129
1463.0,0.44,RW129
1465.0,0.45,RW129
1470.0,0.45,RW129
1473.0,0.45,RW129
1474.0,0.45,RW129
1475.0,0.45,RW129
1476.0,0.45,RW129
1477.0,0.45,RW129
1478.0,0.45,RW129
1479.0,0.45,RW129
1480.0,0.45,RW129
1481.0,0.45,RW129
1482.0,0.45,RW129
1483.0,0.45,RW129
1484.0,0.45,RW129
1486.0,0.45,RW129
1487.0,0.45,RW129
1488.0,0.45,RW129
1489.0,0.45,RW129
1490.0,0.45,RW129
1492.0,0.45,RW129
1493.0,0.45,RW129
1494.0,0.45,RW129
1496.0,0.45,RW129
1497.0,0.46,RW129
1498.0,0.46,RW129
1499.0,0.46,RW129
1500.0,0.46,RW129
1501.0,0.46,RW129
1502.0,0.46,RW129
1503.0,0.46,RW129
1506.0,0.46,RW129
1507.0,0.46,RW129
1509.0,0.46,RW129
1510.0,0.46,RW129
1511.0,0.46,RW129
1512.0,0.46,RW129
1513.0,0.46,RW129
1515.0,0.47,RW129
1516.0,0.47,RW129
1517.0,0.47,RW129
1518.0,0.47,RW129
1519.0,0.47,RW129
1520.0,0.47,RW129
1521.0,0.47,RW129
1522.0,0.47,RW129
1523.0,0.47,RW129
1524.0,0.47,RW129
1526.0,0.47,RW129
1527.0,0.47,RW129
1528.0,0.47,RW129
1531.0,0.47,RW129
1532.0,0.47,RW129
1533.0,0.47,RW129
1534.0,0.47,RW129
1535.0,0.47,RW129
1536.0,0.47,RW129
1541.0,0.47,RW129
1542.0,0.47,RW129
1544.0,0.47,RW129
1545.0,0.47,RW129
1546.0,0.47,RW129
1547.0,0.47,RW129
1548.0,0.47,RW129
1549.0,0.47,RW129
1551.0,0.47,RW129
1552.0,0.47,RW129
1553.0,0.47,RW129
1554.0,0.47,RW129
1555.0,0.47,RW129
1556.0,0.47,RW129
1557.0,0.47,RW129
1558.0,0.47,RW129
1559.0,0.47,RW129
1560.0,0.47,RW129
1561.0,0.47,RW129
1562.0,0.47,RW129
1563.0,0.47,RW129
1564.0,0.47,RW129
1565.0,0.47,RW129
1567.0,0.47,RW129
1568.0,0.47,RW129
1569.0,0.47,RW129
1572.0,0.47,RW129
1573.0,0.47,RW129
1574.0,0.47,RW129
1576.0,0.47,RW129
1577.0,0.47,RW129
1578.0,0.47,RW129
1584.0,0.47,RW129
1585.0,0.47,RW129
1586.0,0.47,RW129
1587.0,0.47,RW129
1588.0,0.47,RW129
1589.0,0.47,RW129
1590.0,0.47,RW129
1591.0,0.47,RW129
1592.0,0.47,RW129
1593.0,0.47,RW129
1594.0,0.47,RW129
1595.0,0.47,RW129
1596.0,0.47,RW129
1597.0,0.47,RW129
1599.0,0.47,RW129
1600.0,0.47,RW129
1605.0,0.47,RW129
1606.0,0.47,RW129
1607.0,0.47,RW129
1608.0,0.47,RW129
1609.0,0.47,RW129
1612.0,0.47,RW129
1613.0,0.47,RW129
1614.0,0.47,RW129
1615.0,0.47,RW129
1617.0,0.47,RW129
1618.0,0.47,RW129
1620.0,0.47,RW129
1621.0,0.47,RW129
1624.0,0.47,RW129
1626.0,0.47,RW129
1627.0,0.47,RW129
1628.0,0.47,RW129
1630.0,0.47,RW129
1631.0,0.47,RW129
1632.0,0.47,RW129
1633.0,0.47,RW129
1634.0,0.47,RW129
1642.0,0.47,RW129
1643.0,0.47,RW129
1644.0,0.47,RW129
1646.0,0.47,RW129
1647.0,0.47,RW129
1650.0,0.47,RW129
1651.0,0.47,RW129
1652.0,0.47,RW129
1653.0,0.47,RW129
1654.0,0.47,RW129
1655.0,0.47,RW129
1657.0,0.47,RW129
1658.0,0.47,RW129
1659.0,0.47,RW129
1660.0,0.47,RW129
1661.0,0.47,RW129
1662.0,0.47,RW129
1665.0,0.47,RW129
1666.0,0.47,RW129
1667.0,0.47,RW129
1668.0,0.47,RW129
1669.0,0.47,RW129
1670.0,0.47,RW129
1675.0,0.47,RW129
1676.0,0.47,RW129
1681.0,0.47,RW129
1682.0,0.47,RW129
1684.0,0.47,RW129
1685.0,0.47,RW129
1686.0,0.47,RW129
1688.0,0.47,RW129
1689.0,0.47,RW129
1690.0,0.47,RW129
1691.0,0.47,RW129
1692.0,0.47,RW129
1693.0,0.47,RW129
1694.0,0.47,RW129
1701.0,0.47,RW129
1702.0,0.47,RW129
1703.0,0.47,RW129
1704.0,0.47,RW129
1706.0,0.47,RW129
1707.0,0.47,RW129
1709.0,0.47,RW129
1710.0,0.47,RW129
1711.0,0.47,RW129
1713.0,0.47,RW129
1714.0,0.47,RW129
1715.0,0.47,RW129
1717.0,0.47,RW129
1718.0,0.47,RW129
1720.0,0.47,RW129
1721.0,0.47,RW129
1723.0,0.47,RW129
1726.0,0.47,RW129
1727.0,0.47,RW129
1728.0,0.47,RW129
1730.0,0.47,RW129
1731.0,0.47,RW129
1732.0,0.47,RW129
1733.0,0.47,RW129
1734.0,0.47,RW129
1735.0,0.47,RW129
1736.0,0.47,RW129
1737.0,0.47,RW129
1738.0,0.47,RW129
1739.0,0.47,RW129
1741.0,0.47,RW129
1742.0,0.47,RW129
1744.0,0.47,RW129
1745.0,0.47,RW129
1746.0,0.47,RW129
1747.0,0.47,RW129
1748.0,0.47,RW129
1749.0,0.47,RW129
1750.0,0.47,RW129
1752.0,0.47,RW129
1753.0,0.47,RW129
1754.0,0.47,RW129
1755.0,0.47,RW129
1758.0,0.47,RW129
1759.0,0.47,RW129
1765.0,0.47,RW129
1766.0,0.47,RW129
1767.0,0.47,RW129
1769.0,0.47,RW129
1770.0,0.47,RW129
1771.0,0.47,RW129
1772.0,0.47,RW129
1773.0,0.47,RW129
1774.0,0.47,RW129
1775.0,0.47,RW129
1776.0,0.47,RW129
1778.0,0.47,RW129
1779.0,0.47,RW129
1780.0,0.47,RW129
1781.0,0.47,RW129
1782.0,0.47,RW129
1783.0,0.47,RW129
1784.0,0.47,RW129
1785.0,0.47,RW129
1786.0,0.47,RW129
1787.0,0.47,RW129
1793.0,0.47,RW129
1794.0,0.47,RW129
1795.0,0.47,RW129
1796.0,0.47,RW129
1799.0,0.47,RW129
1800.0,0.47,RW129
1801.0,0.47,RW129
1802.0,0.47,RW129
1803.0,0.47,RW129
1804.0,0.47,RW129
1805.0,0.47,RW129
1806.0,0.47,RW129
1809.0,0.47,RW129
1810.0,0.47,RW129
1811.0,0.47,RW129
1812.0,0.47,RW129
1813.0,0.47,RW129
1814.0,0.47,RW129
1815.0,0.47,RW129
1816.0,0.47,RW129
1818.0,0.47,RW129
1821.0,0.47,RW129
1822.0,0.47,RW129
1823.0,0.47,RW129
1824.0,0.47,RW129
1826.0,0.47,RW129
1827.0,0.47,RW129
1828.0,0.47,RW129
1829.0,0.47,RW129
1830.0,0.47,RW129
1832.0,0.47,RW129
1833.0,0.47,RW129
1835.0,0.47,RW129
1836.0,0.47,RW129
1838.0,0.47,RW129
1839.0,0.47,RW129
1840.0,0.47,RW129
1841.0,0.47,RW129
1842.0,0.47,RW129
1843.0,0.47,RW129
1844.0,0.47,RW129
1845.0,0.47,RW129
1846.0,0.47,RW129
1847.0,0.47,RW129
1848.0,0.47,RW129
1849.0,0.47,RW129
1851.0,0.47,RW129
1853.0,0.47,RW129
1854.0,0.47,RW129
1856.0,0.47,RW129
1857.0,0.47,RW129
1859.0,0.47,RW129
1860.0,0.47,RW129
1861.0,0.47,RW129
1862.0,0.47,RW129
1864.0,0.47,RW129
1865.0,0.47,RW129
1866.0,0.47,RW129
1867.0,0.47,RW129
1869.0,0.47,RW129
1870.0,0.47,RW129
1872.0,0.47,RW129
1873.0,0.47,RW129
1878.0,0.47,RW129
1879.0,0.47,RW129
1880.0,0.47,RW129
1881.0,0.47,RW129
1882.0,0.47,RW129
1884.0,0.47,RW129
1885.0,0.47,RW129
1886.0,0.47,RW129
1887.0,0.47,RW129
1888.0,0.47,RW129
1891.0,0.47,RW129
1892.0,0.47,RW129
1894.0,0.47,RW129
1895.0,0.47,RW129
1896.0,0.47,RW129
1897.0,0.47,RW129
1898.0,0.47,RW129
1899.0,0.47,RW129
1900.0,0.47,RW129
1901.0,0.47,RW129
1903.0,0.47,RW129
1904.0,0.47,RW129
1905.0,0.47,RW129
1910.0,0.47,RW129
1911.0,0.47,RW129
1914.0,0.47,RW129
1915.0,0.47,RW129
1916.0,0.47,RW129
1917.0,0.47,RW129
1918.0,0.47,RW129
1919.0,0.47,RW129
1920.0,0.47,RW129
1921.0,0.47,RW129
1922.0,0.47,RW129
1923.0,0.47,RW129
1924.0,0.47,RW129
1925.0,0.47,RW129
1926.0,0.47,RW129
1927.0,0.47,RW129
1928.0,0.47,RW129
1930.0,0.47,RW129
1931.0,0.47,RW129
1932.0,0.47,RW129
1934.0,0.47,RW129
1935.0,0.47,RW129
1936.0,0.47,RW129
1937.0,0.47,RW129
1938.0,0.47,RW129
1941.0,0.47,RW129
1942.0,0.47,RW129
1943.0,0.47,RW129
1944.0,0.47,RW129
1945.0,0.47,RW129
1946.0,0.47,RW129
1952.0,0.47,RW129
1954.0,0.47,RW129
1955.0,0.47,RW129
1956.0,0.47,RW129
1957.0,0.47,RW129
1958.0,0.46,RW129
1959.0,0.46,RW129
1960.0,0.46,RW129
1961.0,0.46,RW129
1962.0,0.46,RW129
1963.0,0.46,RW129
1964.0,0.46,RW129
1965.0,0.46,RW129
1966.0,0.45,RW129
1967.0,0.45,RW129
1968.0,0.45,RW129
1969.0,0.45,RW129
1970.0,0.45,RW129
1971.0,0.44,RW129
1972.0,0.44,RW129
1974.0,0.44,RW129
1975.0,0.44,RW129
1976.0,0.43,RW129
1977.0,0.43,RW129
1978.0,0.43,RW129
1979.0,0.43,RW129
1980.0,0.43,RW129
1981.0,0.43,RW129
1982.0,0.42,RW129
1983.0,0.42,RW129
1984.0,0.42,RW129
1985.0,0.42,RW129
1986.0,0.42,RW129
1987.0,0.42,RW129
1988.0,0.42,RW129
1989.0,0.41,RW129
1990.0,0.41,RW129
1991.0,0.41,RW129
1992.0,0.41,RW129
1993.0,0.41,RW129
1994.0,0.41,RW129
1995.0,0.4,RW129
1996.0,0.4,RW129
1997.0,0.4,RW129
1998.0,0.4,RW129
1999.0,0.4,RW129
2000.0,0.4,RW129
2001.0,0.4,RW129
2002.0,0.4,RW129
2003.0,0.4,RW129
2004.0,0.39,RW129
2005.0,0.39,RW129
2006.0,0.39,RW129
2007.0,0.39,RW129
2008.0,0.39,RW129
2009.0,0.39,RW129
2010.0,0.39,RW129
2011.0,0.39,RW129
2012.0,0.4,RW129
2014.0,0.41,RW129
2015.0,0.41,RW129
2016.0,0.41,RW129
2017.0,0.41,RW129
2018.0,0.41,RW129
2019.0,0.41,RW129
2020.0,0.41,RW129
2024.0,0.41,RW129
2025.0,0.41,RW129
2026.0,0.41,RW129
2027.0,0.41,RW129
2028.0,0.41,RW129
2029.0,0.41,RW129
2031.0,0.41,RW129
2033.0,0.41,RW129
2034.0,0.41,RW129
2035.0,0.41,RW129
2036.0,0.4,RW129
2037.0,0.4,RW129
2038.0,0.4,RW129
2039.0,0.4,RW129
2040.0,0.4,RW129
2041.0,0.4,RW129
2042.0,0.4,RW129
2043.0,0.4,RW129
2044.0,0.4,RW129
2045.0,0.4,RW129
2047.0,0.4,RW129
2048.0,0.4,RW129
2049.0,0.39,RW129
2050.0,0.39,RW129
2053.0,0.39,RW129
2054.0,0.39,RW129
2055.0,0.39,RW129
2056.0,0.39,RW129
2059.0,0.39,RW129
2060.0,0.38,RW129
2062.0,0.38,RW129
2066.0,0.38,RW129
2067.0,0.38,RW129
2068.0,0.38,RW129
2069.0,0.38,RW129
2070.0,0.38,RW129
2071.0,0.39,RW129
2072.0,0.39,RW129
2073.0,0.4,RW129
2074.0,0.41,RW129
2075.0,0.42,RW129
2076.0,0.42,RW129
2077.0,0.42,RW129
2078.0,0.42,RW129
2079.0,0.42,RW129
2080.0,0.42,RW129
2081.0,0.42,RW129
2082.0,0.42,RW129
2083.0,0.42,RW129
2084.0,0.42,RW129
2085.0,0.42,RW129
2086.0,0.42,RW129
2087.0,0.42,RW129
2088.0,0.42,RW129
2089.0,0.42,RW129
2090.0,0.41,RW129
2091.0,0.41,RW129
2092.0,0.41,RW129
2093.0,0.41,RW129
2094.0,0.41,RW129
2097.0,0.41,RW129
2098.0,0.41,RW129
2099.0,0.41,RW129
2100.0,0.41,RW129
2107.0,0.41,RW129
2110.0,0.41,RW129
2112.0,0.41,RW129
2113.0,0.41,RW129
2114.0,0.41,RW129
2116.0,0.41,RW129
2117.0,0.41,RW129
2118.0,0.41,RW129
2119.0,0.41,RW129
2120.0,0.41,RW129
2122.0,0.41,RW129
2123.0,0.41,RW129
2125.0,0.41,RW129
2127.0,0.41,RW129
2128.0,0.41,RW129
2129.0,0.41,RW129
2130.0,0.41,RW129
2131.0,0.41,RW129
2132.0,0.41,RW129
2133.0,0.41,RW129
2134.0,0.41,RW129
2135.0,0.41,RW129
2136.0,0.41,RW129
2137.0,0.41,RW129
2138.0,0.41,RW129
2140.0,0.41,RW129
2141.0,0.41,RW129
2143.0,0.41,RW129
2145.0,0.41,RW129
2146.0,0.41,RW129
2153.0,0.41,RW129
2154.0,0.4,RW129
2155.0,0.4,RW129
2156.0,0.4,RW129
2157.0,0.4,RW129
2160.0,0.4,RW129
2161.0,0.4,RW129
2162.0,0.4,RW129
2166.0,0.4,RW129
2168.0,0.4,RW129
2169.0,0.4,RW129
2170.0,0.4,RW129
2172.0,0.4,RW129
2173.0,0.4,RW129
2174.0,0.4,RW129
2176.0,0.4,RW129
2177.0,0.4,RW129
2178.0,0.4,RW129
2179.0,0.4,RW129
2183.0,0.4,RW129
2184.0,0.4,RW129
2185.0,0.4,RW129
2186.0,0.4,RW129
2187.0,0.4,RW129
2188.0,0.4,RW129
2189.0,0.4,RW129
2190.0,0.4,RW129
2191.0,0.4,RW129
2192.0,0.4,RW129
2193.0,0.4,RW129
2194.0,0.4,RW129
2195.0,0.4,RW129
2196.0,0.4,RW129
2198.0,0.4,RW129
2199.0,0.4,RW129
2200.0,0.4,RW129
2201.0,0.4,RW129
2202.0,0.4,RW129
2203.0,0.4,RW129
2204.0,0.4,RW129
2206.0,0.4,RW129
2207.0,0.4,RW129
2208.0,0.4,RW129
2209.0,0.4,RW129
2212.0,0.4,RW129
2213.0,0.4,RW129
2216.0,0.41,RW129
2245.0,0.41,RW129
2246.0,0.41,RW129
2252.0,0.41,RW129
2255.0,0.41,RW129
2273.0,0.41,RW129
2275.0,0.41,RW129
2280.0,0.41,RW129
2281.0,0.41,RW129
2300.0,0.41,RW129
2301.0,0.41,RW129
2305.0,0.41,RW129
2308.0,0.41,RW129
2321.0,0.41,RW129
2322.0,0.41,RW129
2323.0,0.41,RW129
2324.0,0.41,RW129
2327.0,0.41,RW129
2329.0,0.41,RW129
2332.0,0.41,RW129
2333.0,0.41,RW129
2334.0,0.41,RW129
2336.0,0.41,RW129
2337.0,0.41,RW129
2338.0,0.41,RW129
2339.0,0.41,RW129
2341.0,0.41,RW129
2342.0,0.41,RW129
2343.0,0.41,RW129
2344.0,0.41,RW129
2345.0,0.41,RW129
2346.0,0.41,RW129
2347.0,0.41,RW129
2348.0,0.41,RW129
2349.0,0.41,RW129
2350.0,0.41,RW129
2351.0,0.41,RW129
2352.0,0.41,RW129
2353.0,0.41,RW129
2354.0,0.41,RW129
2355.0,0.41,RW129
2356.0,0.41,RW129
2357.0,0.41,RW129
2359.0,0.41,RW129
2361.0,0.41,RW129
2363.0,0.41,RW129
2364.0,0.41,RW129
2365.0,0.41,RW129
2366.0,0.41,RW129
2367.0,0.41,RW129
2368.0,0.41,RW129
2369.0,0.41,RW129
2370.0,0.41,RW129
2371.0,0.41,RW129
2373.0,0.41,RW129
2374.0,0.41,RW129
2375.0,0.41,RW129
2376.0,0.41,RW129
2377.0,0.41,RW129
2378.0,0.41,RW129
2379.0,0.41,RW129
2388.0,0.41,RW129
2389.0,0.41,RW129
2390.0,0.41,RW129
2392.0,0.41,RW129
2393.0,0.41,RW129
2395.0,0.41,RW129
2396.0,0.41,RW129
2397.0,0.41,RW129
2400.0,0.41,RW129
2401.0,0.41,RW129
2405.0,0.41,RW129
2435.0,0.41,RW129
2436.0,0.41,RW129
2437.0,0.41,RW129
2440.0,0.41,RW129
2441.0,0.41,RW129
2442.0,0.41,RW129
2444.0,0.41,RW129
2445.0,0.41,RW129
2446.0,0.41,RW129
2447.0,0.41,RW129
2450.0,0.41,RW129
2451.0,0.41,RW129
2452.0,0.41,RW129
2454.0,0.41,RW129
2455.0,0.41,RW129
2456.0,0.41,RW129
2457.0,0.41,RW129
2458.0,0.41,RW129
2460.0,0.41,RW129
2461.0,0.41,RW129
2462.0,0.41,RW129
2463.0,0.41,RW129
2464.0,0.41,RW129
2468.0,0.41,RW129
2469.0,0.41,RW129
2472.0,0.41,RW129
2473.0,0.41,RW129
2475.0,0.41,RW129
2476.0,0.41,RW129
2477.0,0.41,RW129
2478.0,0.41,RW129
2480.0,0.41,RW129
2481.0,0.41,RW129
2482.0,0.41,RW129
2483.0,0.41,RW129
2484.0,0.41,RW129
2486.0,0.41,RW129
2488.0,0.41,RW129
2489.0,0.41,RW129
2501.0,0.41,RW129
2502.0,0.41,RW129
2503.0,0.41,RW129
2504.0,0.41,RW129
2505.0,0.41,RW129
2507.0,0.41,RW129
2508.0,0.41,RW129
2509.0,0.41,RW129
2510.0,0.41,RW129
2511.0,0.41,RW129
2512.0,0.41,RW129
2514.0,0.41,RW129
2515.0,0.41,RW129
2516.0,0.41,RW129
2517.0,0.41,RW129
2518.0,0.41,RW129
2519.0,0.41,RW129
2522.0,0.41,RW129
2523.0,0.41,RW129
2526.0,0.41,RW129
2527.0,0.41,RW129
2528.0,0.41,RW129
2529.0,0.41,RW129
2530.0,0.41,RW129
2531.0,0.41,RW129
2532.0,0.41,RW129
2535.0,0.41,RW129
2536.0,0.41,RW129
2537.0,0.41,RW129
2539.0,0.41,RW129
2540.0,0.41,RW129
2541.0,0.41,RW129
2542.0,0.41,RW129
2544.0,0.41,RW129
2545.0,0.41,RW129
2546.0,0.41,RW129
2547.0,0.41,RW129
2549.0,0.41,RW129
2550.0,0.41,RW129
2551.0,0.41,RW129
2552.0,0.42,RW129
2553.0,0.42,RW129
2554.0,0.42,RW129
2555.0,0.41,RW129
2556.0,0.42,RW129
2558.0,0.42,RW129
2559.0,0.42,RW129
2562.0,0.42,RW129
2563.0,0.42,RW129
2569.0,0.42,RW129
2570.0,0.42,RW129
2577.0,0.42,RW129
2580.0,0.42,RW129
2581.0,0.42,RW129
2582.0,0.42,RW129
2583.0,0.42,RW129
2584.0,0.42,RW129
2587.0,0.42,RW129
2588.0,0.42,RW129
2589.0,0.42,RW129
2590.0,0.42,RW129
2591.0,0.42,RW129
2592.0,0.42,RW129
2593.0,0.42,RW129
2594.0,0.42,RW129
2595.0,0.42,RW129
2596.0,0.42,RW129
2597.0,0.42,RW129
2600.0,0.42,RW129
2601.0,0.42,RW129
2603.0,0.42,RW129
2604.0,0.42,RW129
2605.0,0.42,RW129
2608.0,0.42,RW129
2609.0,0.42,RW129
2610.0,0.42,RW129
2611.0,0.4,RW129
2612.0,0.38,RW129
2613.0,0.37,RW129
2614.0,0.35,RW129
2615.0,0.34,RW129
2616.0,0.33,RW129
2617.0,0.33,RW129
2618.0,0.32,RW129
2619.0,0.32,RW129
2620.0,0.32,RW129
2621.0,0.32,RW129
2622.0,0.32,RW129
2623.0,0.33,RW129
2625.0,0.33,RW129
2626.0,0.33,RW129
2627.0,0.33,RW129
2628.0,0.33,RW129
2629.0,0.34,RW129
2630.0,0.34,RW129
2631.0,0.34,RW129
2632.0,0.34,RW129
2633.0,0.34,RW129
2634.0,0.35,RW129
2635.0,0.35,RW129
2636.0,0.35,RW129
2637.0,0.35,RW129
2638.0,0.35,RW129
2639.0,0.36,RW129
2640.0,0.36,RW129
2641.0,0.36,RW129
2642.0,0.36,RW129
2643.0,0.36,RW129
2644.0,0.37,RW129
2645.0,0.37,RW129
2646.0,0.37,RW129
2647.0,0.37,RW129
2648.0,0.38,RW129
2649.0,0.38,RW129
2650.0,0.38,RW129
2651.0,0.38,RW129
2652.0,0.39,RW129
2653.0,0.39,RW129
2654.0,0.39,RW129
2655.0,0.39,RW129
2656.0,0.4,RW129
2657.0,0.4,RW129
2658.0,0.4,RW129
2659.0,0.4,RW129
2660.0,0.41,RW129
2661.0,0.41,RW129
2662.0,0.41,RW129
2663.0,0.41,RW129
2664.0,0.41,RW129
2665.0,0.42,RW129
2666.0,0.42,RW129
2667.0,0.42,RW129
2668.0,0.42,RW129
2669.0,0.42,RW129
2670.0,0.42,RW129
2671.0,0.42,RW129
2672.0,0.42,RW129
2673.0,0.42,RW129
2674.0,0.42,RW129
2675.0,0.42,RW129
2676.0,0.42,RW129
2677.0,0.42,RW129
2678.0,0.42,RW129
2679.0,0.42,RW129
2680.0,0.42,RW129
2682.0,0.42,RW129
2683.0,0.42,RW129
2684.0,0.42,RW129
2685.0,0.42,RW129
2686.0,0.42,RW129
2688.0,0.42,RW129
2689.0,0.42,RW129
2692.0,0.42,RW129
2693.0,0.42,RW129
2695.0,0.42,RW129
2696.0,0.42,RW129
2697.0,0.42,RW129
2700.0,0.42,RW129
2703.0,0.42,RW129
2710.0,0.42,RW129
2711.0,0.42,RW129
2712.0,0.42,RW129
2714.0,0.42,RW129
2715.0,0.42,RW129
2717.0,0.42,RW129
2718.0,0.42,RW129
2720.0,0.42,RW129
2721.0,0.42,RW129
2722.0,0.42,RW129
2724.0,0.42,RW129
2725.0,0.42,RW129
2726.0,0.42,RW129
2727.0,0.42,RW129
2728.0,0.42,RW129
2729.0,0.42,RW129
2730.0,0.42,RW129
2731.0,0.42,RW129
2732.0,0.42,RW129
2733.0,0.42,RW129
2734.0,0.42,RW129
2735.0,0.42,RW129
2737.0,0.42,RW129
2738.0,0.42,RW129
2739.0,0.42,RW129
2742.0,0.42,RW129
2743.0,0.42,RW129
2744.0,0.42,RW129
2746.0,0.42,RW129
2747.0,0.42,RW129
2748.0,0.42,RW129
2749.0,0.41,RW129
2750.0,0.41,RW129
2751.0,0.41,RW129
2752.0,0.41,RW129
2753.0,0.41,RW129
2754.0,0.41,RW129
2756.0,0.41,RW129
2757.0,0.41,RW129
2761.0,0.41,RW129
2764.0,0.41,RW129
2765.0,0.41,RW129
2766.0,0.41,RW129
2768.0,0.41,RW129
2769.0,0.41,RW129
2770.0,0.41,RW129
2772.0,0.41,RW129
2773.0,0.41,RW129
2774.0,0.41,RW129
2780.0,0.41,RW129
2781.0,0.41,RW129
2782.0,0.41,RW129
2783.0,0.41,RW129
2784.0,0.41,RW129
2785.0,0.41,RW129
2786.0,0.41,RW129
2787.0,0.41,RW129
2788.0,0.41,RW129
2789.0,0.41,RW129
2790.0,0.41,RW129
2793.0,0.41,RW129
2794.0,0.41,RW129
2795.0,0.41,RW129
2796.0,0.41,RW129
2798.0,0.41,RW129
2799.0,0.4,RW129
2800.0,0.4,RW129
2801.0,0.4,RW129
2802.0,0.4,RW129
2803.0,0.4,RW129
2806.0,0.4,RW129
2807.0,0.4,RW129
2808.0,0.4,RW129
2809.0,0.4,RW129
2811.0,0.4,RW129
2819.0,0.4,RW129
2853.0,0.4,RW129
2855.0,0.4,RW129
2856.0,0.4,RW129
2858.0,0.4,RW129
2859.0,0.4,RW129
2860.0,0.4,RW129
2861.0,0.4,RW129
2862.0,0.4,RW129
2863.0,0.4,RW129
2864.0,0.4,RW129
2866.0,0.4,RW129
2867.0,0.4,RW129
2868.0,0.4,RW129
2869.0,0.4,RW129
2870.0,0.4,RW129
2871.0,0.4,RW129
2872.0,0.4,RW129
2874.0,0.4,RW129
2875.0,0.4,RW129
2876.0,0.4,RW129
2877.0,0.4,RW129
2878.0,0.4,RW129
2879.0,0.4,RW129
2880.0,0.4,RW129
2881.0,0.4,RW129
2882.0,0.4,RW129
2887.0,0.4,RW129
2888.0,0.4,RW129
2889.0,0.4,RW129
2890.0,0.4,RW129
2891.0,0.4,RW129
2892.0,0.4,RW129
2895.0,0.4,RW129
2896.0,0.4,RW129
2898.0,0.4,RW129
2899.0,0.4,RW129
2900.0,0.4,RW129
2903.0,0.4,RW129
2904.0,0.4,RW129
2905.0,0.4,RW129
2906.0,0.4,RW129
2907.0,0.4,RW129
2908.0,0.4,RW129
2910.0,0.4,RW129
2911.0,0.4,RW129
2912.0,0.4,RW129
2913.0,0.4,RW129
2914.0,0.39,RW129
2915.0,0.39,RW129
2916.0,0.39,RW129
2917.0,0.39,RW129
2918.0,0.38,RW129
2919.0,0.38,RW129
2920.0,0.37,RW129
2922.0,0.36,RW129
2923.0,0.36,RW129
2924.0,0.35,RW129
2926.0,0.34,RW129
2927.0,0.33,RW129
2928.0,0.33,RW129
2929.0,0.32,RW129
2930.0,0.31,RW129
2931.0,0.31,RW129
2932.0,0.3,RW129
2933.0,0.29,RW129
2934.0,0.29,RW129
2935.0,0.28,RW129
2937.0,0.27,RW129
2938.0,0.26,RW129
2939.0,0.25,RW129
2940.0,0.25,RW129
2941.0,0.24,RW129
2942.0,0.24,RW129
2943.0,0.23,RW129
2944.0,0.22,RW129
2945.0,0.22,RW129
2946.0,0.21,RW129
2947.0,0.2,RW129
2948.0,0.2,RW129
2949.0,0.19,RW129
2950.0,0.19,RW129
2952.0,0.17,RW129
2953.0,0.17,RW129
2954.0,0.16,RW129
2955.0,0.16,RW129
2956.0,0.15,RW129
2957.0,0.15,RW129
2958.0,0.14,RW129
2960.0,0.13,RW129
2961.0,0.13,RW129
2962.0,0.12,RW129
2963.0,0.12,RW129
2964.0,0.12,RW129
