time,flow_rate,location
362.0,0.22,MW070
364.0,0.22,MW070
365.0,0.22,MW070
367.0,0.22,MW070
368.0,0.22,MW070
369.0,0.22,MW070
370.0,0.22,MW070
371.0,0.22,MW070
372.0,0.22,MW070
373.0,0.22,MW070
374.0,0.22,MW070
375.0,0.22,MW070
376.0,0.22,MW070
377.0,0.22,MW070
378.0,0.22,MW070
379.0,0.22,MW070
380.0,0.22,MW070
384.0,0.22,MW070
385.0,0.22,MW070
386.0,0.22,MW070
388.0,0.22,MW070
389.0,0.22,MW070
390.0,0.22,MW070
391.0,0.22,MW070
392.0,0.22,MW070
395.0,0.22,MW070
396.0,0.22,MW070
398.0,0.22,MW070
400.0,0.22,MW070
402.0,0.22,MW070
403.0,0.22,MW070
408.0,0.22,MW070
409.0,0.22,MW070
410.0,0.22,MW070
411.0,0.22,MW070
412.0,0.22,MW070
417.0,0.22,MW070
420.0,0.22,MW070
422.0,0.22,MW070
425.0,0.22,MW070
426.0,0.22,MW070
428.0,0.22,MW070
429.0,0.22,MW070
431.0,0.22,MW070
434.0,0.22,MW070
436.0,0.22,MW070
437.0,0.22,MW070
438.0,0.22,MW070
440.0,0.22,MW070
441.0,0.22,MW070
444.0,0.22,MW070
445.0,0.22,MW070
446.0,0.22,MW070
450.0,0.22,MW070
451.0,0.22,MW070
462.0,0.22,MW070
463.0,0.22,MW070
464.0,0.22,MW070
465.0,0.22,MW070
466.0,0.22,MW070
467.0,0.22,MW070
468.0,0.22,MW070
470.0,0.22,MW070
471.0,0.22,MW070
473.0,0.22,MW070
474.0,0.22,MW070
477.0,0.22,MW070
484.0,0.22,MW070
485.0,0.22,MW070
486.0,0.22,MW070
494.0,0.22,MW070
495.0,0.22,MW070
499.0,0.22,MW070
501.0,0.22,MW070
502.0,0.22,MW070
508.0,0.22,MW070
509.0,0.22,MW070
512.0,0.22,MW070
514.0,0.22,MW070
515.0,0.22,MW070
516.0,0.22,MW070
517.0,0.22,MW070
518.0,0.22,MW070
519.0,0.22,MW070
520.0,0.21,MW070
521.0,0.21,MW070
522.0,0.21,MW070
523.0,0.21,MW070
524.0,0.21,MW070
525.0,0.21,MW070
526.0,0.21,MW070
527.0,0.21,MW070
528.0,0.21,MW070
529.0,0.21,MW070
531.0,0.21,MW070
532.0,0.2,MW070
533.0,0.2,MW070
534.0,0.2,MW070
535.0,0.2,MW070
536.0,0.2,MW070
537.0,0.2,MW070
538.0,0.2,MW070
539.0,0.2,MW070
540.0,0.2,MW070
542.0,0.2,MW070
543.0,0.2,MW070
544.0,0.2,MW070
545.0,0.19,MW070
546.0,0.19,MW070
547.0,0.19,MW070
548.0,0.19,MW070
549.0,0.19,MW070
550.0,0.19,MW070
552.0,0.19,MW070
553.0,0.19,MW070
554.0,0.19,MW070
555.0,0.19,MW070
557.0,0.19,MW070
558.0,0.19,MW070
561.0,0.19,MW070
562.0,0.19,MW070
563.0,0.19,MW070
564.0,0.19,MW070
565.0,0.19,MW070
574.0,0.19,MW070
575.0,0.19,MW070
576.0,0.19,MW070
577.0,0.19,MW070
578.0,0.19,MW070
579.0,0.18,MW070
580.0,0.18,MW070
581.0,0.18,MW070
582.0,0.18,MW070
583.0,0.18,MW070
584.0,0.18,MW070
585.0,0.18,MW070
586.0,0.18,MW070
587.0,0.18,MW070
589.0,0.17,MW070
590.0,0.17,MW070
591.0,0.17,MW070
592.0,0.17,MW070
593.0,0.17,MW070
594.0,0.17,MW070
595.0,0.17,MW070
596.0,0.17,MW070
597.0,0.17,MW070
598.0,0.17,MW070
599.0,0.16,MW070
600.0,0.16,MW070
601.0,0.16,MW070
602.0,0.16,MW070
603.0,0.16,MW070
604.0,0.16,MW070
605.0,0.16,MW070
606.0,0.16,MW070
607.0,0.16,MW070
608.0,0.16,MW070
609.0,0.16,MW070
610.0,0.16,MW070
611.0,0.16,MW070
613.0,0.16,MW070
615.0,0.16,MW070
616.0,0.16,MW070
622.0,0.16,MW070
636.0,0.15,MW070
639.0,0.15,MW070
640.0,0.15,MW070
641.0,0.15,MW070
642.0,0.15,MW070
645.0,0.15,MW070
646.0,0.15,MW070
647.0,0.15,MW070
648.0,0.15,MW070
650.0,0.15,MW070
651.0,0.15,MW070
653.0,0.15,MW070
654.0,0.15,MW070
657.0,0.15,MW070
659.0,0.15,MW070
660.0,0.15,MW070
661.0,0.15,MW070
663.0,0.15,MW070
665.0,0.15,MW070
666.0,0.15,MW070
667.0,0.15,MW070
670.0,0.15,MW070
673.0,0.14,MW070
674.0,0.14,MW070
675.0,0.14,MW070
684.0,0.14,MW070
689.0,0.14,MW070
690.0,0.14,MW070
691.0,0.14,MW070
694.0,0.14,MW070
695.0,0.14,MW070
696.0,0.14,MW070
699.0,0.14,MW070
706.0,0.14,MW070
707.0,0.14,MW070
876.0,0.14,MW070
877.0,0.14,MW070
878.0,0.14,MW070
879.0,0.14,MW070
880.0,0.14,MW070
888.0,0.14,MW070
893.0,0.14,MW070
894.0,0.14,MW070
906.0,0.14,MW070
907.0,0.14,MW070
908.0,0.14,MW070
931.0,0.14,MW070
932.0,0.14,MW070
933.0,0.14,MW070
941.0,0.14,MW070
942.0,0.14,MW070
948.0,0.14,MW070
955.0,0.14,MW070
956.0,0.14,MW070
957.0,0.14,MW070
997.0,0.14,MW070
999.0,0.14,MW070
1000.0,0.14,MW070
1008.0,0.14,MW070
1009.0,0.14,MW070
1010.0,0.14,MW070
1011.0,0.14,MW070
1014.0,0.14,MW070
1015.0,0.14,MW070
1017.0,0.14,MW070
1018.0,0.14,MW070
1020.0,0.14,MW070
1022.0,0.14,MW070
1023.0,0.14,MW070
1054.0,0.14,MW070
1059.0,0.14,MW070
1060.0,0.14,MW070
1061.0,0.14,MW070
1062.0,0.14,MW070
1063.0,0.14,MW070
1064.0,0.14,MW070
1065.0,0.15,MW070
1067.0,0.15,MW070
1068.0,0.15,MW070
1069.0,0.15,MW070
1070.0,0.15,MW070
1072.0,0.15,MW070
1074.0,0.15,MW070
1075.0,0.15,MW070
1076.0,0.15,MW070
1082.0,0.15,MW070
1085.0,0.15,MW070
1086.0,0.15,MW070
1103.0,0.15,MW070
1104.0,0.15,MW070
1105.0,0.15,MW070
1107.0,0.15,MW070
1108.0,0.15,MW070
1109.0,0.15,MW070
1111.0,0.15,MW070
1112.0,0.15,MW070
1113.0,0.15,MW070
1114.0,0.15,MW070
1115.0,0.15,MW070
1116.0,0.15,MW070
1117.0,0.15,MW070
1124.0,0.15,MW070
1125.0,0.15,MW070
1127.0,0.15,MW070
1141.0,0.15,MW070
1142.0,0.15,MW070
1143.0,0.15,MW070
1144.0,0.15,MW070
1146.0,0.15,MW070
1147.0,0.15,MW070
1151.0,0.15,MW070
1153.0,0.15,MW070
1154.0,0.15,MW070
1155.0,0.15,MW070
1157.0,0.15,MW070
1158.0,0.15,MW070
1163.0,0.15,MW070
1164.0,0.15,MW070
1165.0,0.15,MW070
1166.0,0.15,MW070
1167.0,0.15,MW070
1168.0,0.15,MW070
1169.0,0.15,MW070
1171.0,0.15,MW070
1173.0,0.15,MW070
1174.0,0.15,MW070
1175.0,0.15,MW070
1176.0,0.15,MW070
1177.0,0.15,MW070
1178.0,0.15,MW070
1179.0,0.15,MW070
1180.0,0.16,MW070
1181.0,0.16,MW070
1182.0,0.16,MW070
1183.0,0.16,MW070
1184.0,0.16,MW070
1185.0,0.16,MW070
1190.0,0.17,MW070
1197.0,0.19,MW070
1200.0,0.19,MW070
1201.0,0.2,MW070
1202.0,0.2,MW070
1204.0,0.2,MW070
1205.0,0.2,MW070
1206.0,0.2,MW070
1207.0,0.21,MW070
1208.0,0.21,MW070
1209.0,0.21,MW070
1210.0,0.21,MW070
1211.0,0.21,MW070
1212.0,0.21,MW070
1213.0,0.21,MW070
1214.0,0.21,MW070
1215.0,0.21,MW070
1216.0,0.21,MW070
1217.0,0.21,MW070
1218.0,0.21,MW070
1219.0,0.21,MW070
1220.0,0.21,MW070
1221.0,0.22,MW070
1222.0,0.22,MW070
1228.0,0.22,MW070
1232.0,0.22,MW070
1235.0,0.22,MW070
1237.0,0.22,MW070
1240.0,0.22,MW070
1243.0,0.22,MW070
1244.0,0.21,MW070
1245.0,0.21,MW070
1254.0,0.21,MW070
1255.0,0.21,MW070
1257.0,0.21,MW070
1258.0,0.21,MW070
1259.0,0.21,MW070
1260.0,0.21,MW070
1262.0,0.21,MW070
1263.0,0.21,MW070
1280.0,0.21,MW070
1281.0,0.21,MW070
1282.0,0.21,MW070
1283.0,0.21,MW070
1284.0,0.21,MW070
1286.0,0.21,MW070
1287.0,0.21,MW070
1290.0,0.21,MW070
1292.0,0.21,MW070
1296.0,0.21,MW070
1297.0,0.21,MW070
1299.0,0.21,MW070
1302.0,0.21,MW070
1303.0,0.21,MW070
1304.0,0.21,MW070
1314.0,0.21,MW070
1316.0,0.21,MW070
1317.0,0.21,MW070
1318.0,0.21,MW070
1322.0,0.21,MW070
1323.0,0.21,MW070
1325.0,0.21,MW070
1326.0,0.21,MW070
1328.0,0.21,MW070
1329.0,0.21,MW070
1330.0,0.21,MW070
1345.0,0.21,MW070
1346.0,0.21,MW070
1352.0,0.21,MW070
1353.0,0.21,MW070
1356.0,0.21,MW070
1357.0,0.21,MW070
1358.0,0.21,MW070
1359.0,0.21,MW070
1360.0,0.21,MW070
1361.0,0.21,MW070
1362.0,0.21,MW070
1364.0,0.21,MW070
1365.0,0.21,MW070
1366.0,0.21,MW070
1367.0,0.21,MW070
1368.0,0.21,MW070
1370.0,0.21,MW070
1371.0,0.21,MW070
1373.0,0.21,MW070
1377.0,0.21,MW070
1379.0,0.21,MW070
1384.0,0.21,MW070
1386.0,0.21,MW070
1389.0,0.21,MW070
1390.0,0.21,MW070
1391.0,0.21,MW070
1392.0,0.21,MW070
1393.0,0.21,MW070
1395.0,0.21,MW070
1396.0,0.21,MW070
1397.0,0.21,MW070
1398.0,0.21,MW070
1399.0,0.21,MW070
1400.0,0.21,MW070
1401.0,0.21,MW070
1402.0,0.21,MW070
1403.0,0.21,MW070
1404.0,0.21,MW070
1405.0,0.21,MW070
1406.0,0.21,MW070
1407.0,0.21,MW070
1408.0,0.21,MW070
1410.0,0.21,MW070
1411.0,0.21,MW070
1412.0,0.21,MW070
1413.0,0.21,MW070
1414.0,0.21,MW070
1417.0,0.21,MW070
1420.0,0.21,MW070
1423.0,0.21,MW070
1424.0,0.21,MW070
1435.0,0.21,MW070
1438.0,0.2,MW070
1439.0,0.2,MW070
1440.0,0.2,MW070
1441.0,0.2,MW070
1457.0,0.2,MW070
1458.0,0.2,MW070
1459.0,0.2,MW070
1460.0,0.2,MW070
1461.0,0.2,MW070
1463.0,0.2,MW070
1464.0,0.2,MW070
1467.0,0.2,MW070
1469.0,0.2,MW070
1472.0,0.2,MW070
1473.0,0.2,MW070
1474.0,0.2,MW070
1475.0,0.2,MW070
1478.0,0.2,MW070
1479.0,0.2,MW070
1482.0,0.2,MW070
1483.0,0.2,MW070
1484.0,0.2,MW070
1485.0,0.2,MW070
1486.0,0.21,MW070
1488.0,0.21,MW070
1489.0,0.21,MW070
1491.0,0.21,MW070
1492.0,0.21,MW070
1496.0,0.21,MW070
1500.0,0.21,MW070
1501.0,0.21,MW070
1502.0,0.21,MW070
1533.0,0.21,MW070
1534.0,0.21,MW070
1535.0,0.21,MW070
1536.0,0.21,MW070
1537.0,0.21,MW070
1544.0,0.21,MW070
1550.0,0.21,MW070
1551.0,0.21,MW070
1552.0,0.21,MW070
1558.0,0.21,MW070
1559.0,0.21,MW070
1560.0,0.21,MW070
1577.0,0.21,MW070
1578.0,0.21,MW070
1581.0,0.21,MW070
1582.0,0.21,MW070
1585.0,0.21,MW070
1586.0,0.21,MW070
1587.0,0.21,MW070
1588.0,0.21,MW070
1590.0,0.21,MW070
1591.0,0.21,MW070
1592.0,0.21,MW070
1593.0,0.21,MW070
1594.0,0.21,MW070
1595.0,0.21,MW070
1597.0,0.21,MW070
1598.0,0.21,MW070
1599.0,0.21,MW070
1600.0,0.21,MW070
1601.0,0.21,MW070
1602.0,0.21,MW070
1604.0,0.21,MW070
1605.0,0.21,MW070
1607.0,0.21,MW070
1609.0,0.21,MW070
1610.0,0.21,MW070
1611.0,0.21,MW070
1613.0,0.21,MW070
1614.0,0.21,MW070
1615.0,0.21,MW070
1616.0,0.21,MW070
1617.0,0.21,MW070
1618.0,0.21,MW070
1619.0,0.21,MW070
1621.0,0.21,MW070
1622.0,0.21,MW070
1624.0,0.21,MW070
1625.0,0.21,MW070
1628.0,0.21,MW070
1629.0,0.21,MW070
1630.0,0.21,MW070
1631.0,0.21,MW070
1632.0,0.21,MW070
1633.0,0.21,MW070
1634.0,0.21,MW070
1637.0,0.21,MW070
1638.0,0.21,MW070
1642.0,0.21,MW070
1643.0,0.21,MW070
1644.0,0.21,MW070
1645.0,0.21,MW070
1646.0,0.21,MW070
1648.0,0.21,MW070
1649.0,0.21,MW070
1651.0,0.21,MW070
1653.0,0.21,MW070
1655.0,0.21,MW070
1656.0,0.21,MW070
1657.0,0.21,MW070
1658.0,0.21,MW070
1659.0,0.21,MW070
1663.0,0.21,MW070
1664.0,0.21,MW070
1665.0,0.21,MW070
1666.0,0.21,MW070
1667.0,0.21,MW070
1668.0,0.21,MW070
1669.0,0.21,MW070
1670.0,0.21,MW070
1671.0,0.21,MW070
1672.0,0.21,MW070
1673.0,0.21,MW070
1674.0,0.21,MW070
1676.0,0.21,MW070
1679.0,0.21,MW070
1680.0,0.21,MW070
1683.0,0.21,MW070
1684.0,0.21,MW070
1685.0,0.21,MW070
1686.0,0.21,MW070
1687.0,0.21,MW070
1688.0,0.21,MW070
1689.0,0.21,MW070
1690.0,0.21,MW070
1691.0,0.21,MW070
1692.0,0.21,MW070
1693.0,0.21,MW070
1694.0,0.21,MW070
1695.0,0.21,MW070
1696.0,0.21,MW070
1697.0,0.21,MW070
1698.0,0.21,MW070
1699.0,0.21,MW070
1700.0,0.21,MW070
1702.0,0.21,MW070
1703.0,0.21,MW070
1704.0,0.21,MW070
1705.0,0.21,MW070
1707.0,0.21,MW070
1708.0,0.21,MW070
1709.0,0.21,MW070
1712.0,0.21,MW070
1713.0,0.21,MW070
1717.0,0.21,MW070
1718.0,0.21,MW070
1721.0,0.21,MW070
1722.0,0.21,MW070
1724.0,0.21,MW070
1725.0,0.21,MW070
1726.0,0.21,MW070
1727.0,0.21,MW070
1731.0,0.21,MW070
1732.0,0.21,MW070
1735.0,0.21,MW070
1736.0,0.21,MW070
1738.0,0.21,MW070
1739.0,0.21,MW070
1740.0,0.21,MW070
1742.0,0.21,MW070
1743.0,0.21,MW070
1744.0,0.21,MW070
1745.0,0.21,MW070
1747.0,0.21,MW070
1748.0,0.21,MW070
1749.0,0.21,MW070
1750.0,0.21,MW070
1751.0,0.21,MW070
1752.0,0.21,MW070
1753.0,0.21,MW070
1755.0,0.21,MW070
1756.0,0.21,MW070
1757.0,0.21,MW070
1758.0,0.21,MW070
1759.0,0.21,MW070
1760.0,0.21,MW070
1761.0,0.21,MW070
1762.0,0.21,MW070
1764.0,0.21,MW070
1765.0,0.21,MW070
1766.0,0.21,MW070
1767.0,0.21,MW070
1768.0,0.21,MW070
1769.0,0.21,MW070
1770.0,0.21,MW070
1771.0,0.21,MW070
1772.0,0.21,MW070
1774.0,0.21,MW070
1775.0,0.21,MW070
1776.0,0.21,MW070
1777.0,0.21,MW070
1781.0,0.21,MW070
1782.0,0.21,MW070
1784.0,0.21,MW070
1785.0,0.21,MW070
1786.0,0.21,MW070
1787.0,0.21,MW070
1788.0,0.21,MW070
1789.0,0.21,MW070
1790.0,0.21,MW070
1791.0,0.21,MW070
1799.0,0.21,MW070
1800.0,0.21,MW070
1801.0,0.21,MW070
1802.0,0.21,MW070
1804.0,0.21,MW070
1805.0,0.21,MW070
1806.0,0.21,MW070
1807.0,0.21,MW070
1808.0,0.21,MW070
1810.0,0.21,MW070
1811.0,0.21,MW070
1812.0,0.21,MW070
1813.0,0.21,MW070
1814.0,0.21,MW070
1815.0,0.21,MW070
1818.0,0.21,MW070
1819.0,0.21,MW070
1820.0,0.21,MW070
1821.0,0.21,MW070
1823.0,0.21,MW070
1824.0,0.21,MW070
1826.0,0.21,MW070
1827.0,0.21,MW070
1829.0,0.21,MW070
1830.0,0.21,MW070
1831.0,0.21,MW070
1832.0,0.21,MW070
1833.0,0.21,MW070
1834.0,0.21,MW070
1835.0,0.21,MW070
1837.0,0.21,MW070
1838.0,0.21,MW070
1839.0,0.21,MW070
1840.0,0.21,MW070
1841.0,0.21,MW070
1842.0,0.21,MW070
1846.0,0.21,MW070
1847.0,0.21,MW070
1851.0,0.21,MW070
1852.0,0.21,MW070
1854.0,0.21,MW070
1855.0,0.21,MW070
1858.0,0.21,MW070
1860.0,0.21,MW070
1863.0,0.21,MW070
1864.0,0.21,MW070
1867.0,0.21,MW070
1868.0,0.21,MW070
1869.0,0.21,MW070
1870.0,0.21,MW070
1871.0,0.21,MW070
1872.0,0.21,MW070
1873.0,0.21,MW070
1874.0,0.21,MW070
1876.0,0.21,MW070
1877.0,0.21,MW070
1881.0,0.21,MW070
1882.0,0.21,MW070
1883.0,0.21,MW070
1884.0,0.21,MW070
1887.0,0.21,MW070
1888.0,0.21,MW070
1889.0,0.21,MW070
1890.0,0.21,MW070
1891.0,0.21,MW070
1892.0,0.21,MW070
1893.0,0.21,MW070
1894.0,0.21,MW070
1895.0,0.21,MW070
1898.0,0.21,MW070
1900.0,0.21,MW070
1901.0,0.21,MW070
1902.0,0.21,MW070
1903.0,0.21,MW070
1904.0,0.21,MW070
1908.0,0.21,MW070
1909.0,0.21,MW070
1912.0,0.21,MW070
1913.0,0.21,MW070
1915.0,0.21,MW070
1916.0,0.21,MW070
1917.0,0.21,MW070
1918.0,0.21,MW070
1919.0,0.21,MW070
1920.0,0.21,MW070
1921.0,0.21,MW070
1923.0,0.21,MW070
1924.0,0.21,MW070
1925.0,0.21,MW070
1927.0,0.21,MW070
1930.0,0.21,MW070
1931.0,0.21,MW070
1933.0,0.21,MW070
1934.0,0.21,MW070
1935.0,0.21,MW070
1937.0,0.21,MW070
1939.0,0.21,MW070
1941.0,0.21,MW070
1942.0,0.21,MW070
1943.0,0.21,MW070
1945.0,0.21,MW070
1947.0,0.21,MW070
1948.0,0.21,MW070
1950.0,0.21,MW070
1952.0,0.21,MW070
1955.0,0.21,MW070
1956.0,0.21,MW070
1957.0,0.21,MW070
1958.0,0.21,MW070
1959.0,0.21,MW070
1960.0,0.21,MW070
1961.0,0.21,MW070
1962.0,0.21,MW070
1963.0,0.21,MW070
1964.0,0.2,MW070
1965.0,0.2,MW070
1966.0,0.2,MW070
1967.0,0.2,MW070
1969.0,0.2,MW070
1970.0,0.2,MW070
1971.0,0.2,MW070
1973.0,0.2,MW070
1974.0,0.2,MW070
1975.0,0.2,MW070
1977.0,0.19,MW070
1978.0,0.19,MW070
1979.0,0.19,MW070
1980.0,0.19,MW070
1981.0,0.19,MW070
1982.0,0.19,MW070
1983.0,0.19,MW070
1984.0,0.19,MW070
1985.0,0.19,MW070
1986.0,0.19,MW070
1987.0,0.19,MW070
1988.0,0.19,MW070
1990.0,0.19,MW070
1991.0,0.19,MW070
1992.0,0.19,MW070
1993.0,0.19,MW070
1995.0,0.19,MW070
1998.0,0.18,MW070
1999.0,0.18,MW070
2000.0,0.18,MW070
2011.0,0.18,MW070
2014.0,0.18,MW070
2015.0,0.18,MW070
2017.0,0.18,MW070
2018.0,0.18,MW070
2019.0,0.18,MW070
2021.0,0.18,MW070
2022.0,0.18,MW070
2023.0,0.18,MW070
2024.0,0.18,MW070
2025.0,0.18,MW070
2027.0,0.17,MW070
2028.0,0.17,MW070
2029.0,0.17,MW070
2030.0,0.17,MW070
2031.0,0.17,MW070
2032.0,0.17,MW070
2033.0,0.17,MW070
2034.0,0.17,MW070
2039.0,0.16,MW070
2040.0,0.16,MW070
2041.0,0.16,MW070
2042.0,0.16,MW070
2043.0,0.16,MW070
2045.0,0.16,MW070
2046.0,0.16,MW070
2048.0,0.16,MW070
2049.0,0.16,MW070
2050.0,0.15,MW070
2052.0,0.15,MW070
2054.0,0.15,MW070
2055.0,0.15,MW070
2059.0,0.15,MW070
2064.0,0.15,MW070
2065.0,0.15,MW070
2066.0,0.15,MW070
2067.0,0.15,MW070
2068.0,0.15,MW070
2071.0,0.15,MW070
2072.0,0.15,MW070
2073.0,0.15,MW070
2078.0,0.15,MW070
2080.0,0.15,MW070
2081.0,0.15,MW070
2085.0,0.15,MW070
2087.0,0.15,MW070
2088.0,0.15,MW070
2089.0,0.15,MW070
2093.0,0.15,MW070
2095.0,0.15,MW070
2096.0,0.15,MW070
2097.0,0.15,MW070
2100.0,0.15,MW070
2102.0,0.15,MW070
2103.0,0.14,MW070
2104.0,0.14,MW070
2106.0,0.14,MW070
2108.0,0.14,MW070
2109.0,0.14,MW070
2110.0,0.14,MW070
2113.0,0.14,MW070
2116.0,0.14,MW070
2117.0,0.14,MW070
2118.0,0.14,MW070
2119.0,0.14,MW070
2120.0,0.14,MW070
2121.0,0.14,MW070
2137.0,0.14,MW070
2138.0,0.14,MW070
2251.0,0.14,MW070
2252.0,0.14,MW070
2254.0,0.14,MW070
2267.0,0.14,MW070
2269.0,0.14,MW070
2274.0,0.14,MW070
2276.0,0.14,MW070
2277.0,0.14,MW070
2278.0,0.14,MW070
2279.0,0.14,MW070
2304.0,0.14,MW070
2305.0,0.14,MW070
2306.0,0.14,MW070
2307.0,0.14,MW070
2310.0,0.14,MW070
2311.0,0.14,MW070
2312.0,0.14,MW070
2314.0,0.14,MW070
2315.0,0.14,MW070
2316.0,0.14,MW070
2318.0,0.14,MW070
2320.0,0.14,MW070
2322.0,0.14,MW070
2340.0,0.14,MW070
2341.0,0.14,MW070
2343.0,0.14,MW070
2344.0,0.14,MW070
2347.0,0.14,MW070
2348.0,0.14,MW070
2351.0,0.14,MW070
2391.0,0.14,MW070
2395.0,0.14,MW070
2396.0,0.14,MW070
2397.0,0.14,MW070
2400.0,0.14,MW070
2401.0,0.14,MW070
2402.0,0.14,MW070
2403.0,0.14,MW070
2406.0,0.14,MW070
2407.0,0.14,MW070
2408.0,0.14,MW070
2409.0,0.14,MW070
2436.0,0.14,MW070
2438.0,0.14,MW070
2454.0,0.14,MW070
2455.0,0.14,MW070
2456.0,0.14,MW070
2457.0,0.14,MW070
2458.0,0.14,MW070
2460.0,0.14,MW070
2462.0,0.14,MW070
2463.0,0.14,MW070
2464.0,0.14,MW070
2465.0,0.14,MW070
2468.0,0.14,MW070
2469.0,0.14,MW070
2470.0,0.14,MW070
2472.0,0.14,MW070
2473.0,0.14,MW070
2474.0,0.14,MW070
2475.0,0.14,MW070
2493.0,0.14,MW070
2499.0,0.14,MW070
2500.0,0.14,MW070
2501.0,0.14,MW070
2502.0,0.14,MW070
2503.0,0.14,MW070
2504.0,0.14,MW070
2506.0,0.14,MW070
2507.0,0.14,MW070
2508.0,0.14,MW070
2509.0,0.14,MW070
2510.0,0.14,MW070
2512.0,0.14,MW070
2513.0,0.14,MW070
2515.0,0.14,MW070
2516.0,0.15,MW070
2520.0,0.15,MW070
2521.0,0.15,MW070
2523.0,0.15,MW070
2524.0,0.15,MW070
2525.0,0.15,MW070
2530.0,0.15,MW070
2534.0,0.15,MW070
2535.0,0.15,MW070
2536.0,0.15,MW070
2538.0,0.15,MW070
2560.0,0.15,MW070
2561.0,0.15,MW070
2563.0,0.15,MW070
2565.0,0.15,MW070
2569.0,0.15,MW070
2570.0,0.15,MW070
2571.0,0.15,MW070
2572.0,0.15,MW070
2573.0,0.15,MW070
2575.0,0.15,MW070
2578.0,0.15,MW070
2579.0,0.15,MW070
2592.0,0.15,MW070
2593.0,0.15,MW070
2594.0,0.16,MW070
2596.0,0.15,MW070
2598.0,0.15,MW070
2599.0,0.16,MW070
2600.0,0.16,MW070
2602.0,0.15,MW070
2606.0,0.16,MW070
2608.0,0.15,MW070
2609.0,0.15,MW070
2610.0,0.15,MW070
2612.0,0.16,MW070
2613.0,0.16,MW070
2615.0,0.16,MW070
2616.0,0.16,MW070
2617.0,0.16,MW070
2618.0,0.16,MW070
2619.0,0.16,MW070
2620.0,0.16,MW070
2621.0,0.16,MW070
2622.0,0.16,MW070
2623.0,0.16,MW070
2626.0,0.17,MW070
2627.0,0.17,MW070
2630.0,0.17,MW070
2631.0,0.17,MW070
2633.0,0.18,MW070
2634.0,0.18,MW070
2637.0,0.18,MW070
2638.0,0.18,MW070
2640.0,0.19,MW070
2641.0,0.19,MW070
2643.0,0.19,MW070
2644.0,0.19,MW070
2645.0,0.19,MW070
2646.0,0.19,MW070
2647.0,0.2,MW070
2648.0,0.2,MW070
2649.0,0.2,MW070
2650.0,0.2,MW070
2651.0,0.2,MW070
2652.0,0.2,MW070
2653.0,0.2,MW070
2654.0,0.2,MW070
2655.0,0.2,MW070
2656.0,0.2,MW070
2657.0,0.2,MW070
2658.0,0.2,MW070
2659.0,0.2,MW070
2661.0,0.2,MW070
2665.0,0.2,MW070
2666.0,0.21,MW070
2677.0,0.21,MW070
2681.0,0.2,MW070
2682.0,0.2,MW070
2683.0,0.2,MW070
2684.0,0.2,MW070
2691.0,0.2,MW070
2693.0,0.2,MW070
2696.0,0.2,MW070
2697.0,0.2,MW070
2698.0,0.2,MW070
2699.0,0.2,MW070
2703.0,0.2,MW070
2704.0,0.2,MW070
2705.0,0.2,MW070
2708.0,0.2,MW070
2709.0,0.2,MW070
2712.0,0.2,MW070
2713.0,0.2,MW070
2714.0,0.2,MW070
2718.0,0.2,MW070
2719.0,0.2,MW070
2720.0,0.2,MW070
2721.0,0.2,MW070
2722.0,0.2,MW070
2723.0,0.2,MW070
2724.0,0.2,MW070
2725.0,0.2,MW070
2726.0,0.2,MW070
2729.0,0.2,MW070
2730.0,0.2,MW070
2732.0,0.2,MW070
2733.0,0.2,MW070
2734.0,0.2,MW070
2735.0,0.2,MW070
2739.0,0.2,MW070
2742.0,0.2,MW070
2743.0,0.2,MW070
2744.0,0.2,MW070
2748.0,0.2,MW070
2752.0,0.2,MW070
2753.0,0.2,MW070
2754.0,0.2,MW070
2763.0,0.2,MW070
2771.0,0.2,MW070
2773.0,0.2,MW070
2774.0,0.2,MW070
2775.0,0.2,MW070
2777.0,0.2,MW070
2778.0,0.2,MW070
2802.0,0.2,MW070
2808.0,0.2,MW070
2809.0,0.2,MW070
2810.0,0.2,MW070
2811.0,0.2,MW070
2814.0,0.2,MW070
2815.0,0.2,MW070
2816.0,0.2,MW070
2818.0,0.2,MW070
2820.0,0.2,MW070
2821.0,0.2,MW070
2822.0,0.2,MW070
2823.0,0.2,MW070
2824.0,0.2,MW070
2827.0,0.2,MW070
2832.0,0.2,MW070
2833.0,0.2,MW070
2852.0,0.2,MW070
2855.0,0.2,MW070
2856.0,0.2,MW070
2859.0,0.2,MW070
2860.0,0.2,MW070
2861.0,0.2,MW070
2862.0,0.2,MW070
2863.0,0.2,MW070
2864.0,0.2,MW070
2865.0,0.2,MW070
2866.0,0.2,MW070
2867.0,0.2,MW070
2868.0,0.2,MW070
2870.0,0.2,MW070
2871.0,0.2,MW070
2872.0,0.2,MW070
2873.0,0.2,MW070
2874.0,0.2,MW070
2878.0,0.2,MW070
2883.0,0.19,MW070
2884.0,0.19,MW070
2885.0,0.19,MW070
2890.0,0.19,MW070
2897.0,0.19,MW070
2898.0,0.19,MW070
2910.0,0.19,MW070
2911.0,0.19,MW070
2912.0,0.19,MW070
2913.0,0.19,MW070
2914.0,0.19,MW070
2915.0,0.19,MW070
2916.0,0.19,MW070
2917.0,0.19,MW070
2918.0,0.18,MW070
2920.0,0.18,MW070
2921.0,0.17,MW070
2922.0,0.17,MW070
2924.0,0.16,MW070
2926.0,0.16,MW070
